Normal Atmosphere,Flammable gas detected ,Time
95,1015,523
95,1015,523.1
95,1015,523.2
95,1014,523.3
95,1014,523.4
95,1015,523.5
95,1015,523.6
94,1015,523.7
95,1015,523.8
94,1015,523.9
94,1015,524
94,1015,524.1
94,1015,524.2
95,1015,524.3
94,1015,524.4
95,1015,524.5
94,1015,524.6
95,1015,524.7
95,1014,524.8
94,1014,524.9
95,1015,525
94,1015,525.1
95,1014,525.2
95,1014,525.3
94,1015,525.4
94,1014,525.5
94,1014,525.6
94,1014,525.7
95,1015,525.8
95,1015,525.9
95,1015,526
94,1015,526.1
94,1015,526.2
95,1015,526.3
94,1014,526.4
95,1014,526.5
94,1015,526.6
95,1015,526.7
94,1015,526.8
95,1015,526.9
94,1014,527
95,1015,527.1
95,1015,527.2
95,1015,527.3
95,1014,527.4
95,1015,527.5
95,1014,527.6
95,1014,527.7
94,1015,527.8
95,1014,527.9
95,1014,528
94,1014,528.1
95,1014,528.2
94,1015,528.3
95,1015,528.4
94,1014,528.5
95,1014,528.6
94,1014,528.7
95,1015,528.8
94,1015,528.9
95,1014,529
95,1014,529.1
95,1015,529.2
94,1014,529.3
94,1015,529.4
95,1015,529.5
95,1015,529.6
94,1014,529.7
94,1014,529.8
94,1015,529.9
94,1014,530
94,1015,530.1
94,1015,530.2
95,1014,530.3
95,1015,530.4
95,1014,530.5
94,1015,530.6
95,1015,530.7
94,1015,530.8
95,1015,530.9
95,1015,531
95,1014,531.1
94,1015,531.2
94,1015,531.3
94,1015,531.4
95,1015,531.5
95,1015,531.6
94,1014,531.7
95,1014,531.8
95,1014,531.9
94,1015,532
94,1015,532.1
94,1015,532.2
95,1015,532.3
95,1015,532.4
94,1015,532.5
94,1015,532.6
95,1015,532.7
95,1014,532.8
95,1015,532.9
94,1015,533
95,1014,533.1
95,1015,533.2
94,1015,533.3
95,1014,533.4
94,1014,533.5
94,1015,533.6
95,1014,533.7
95,1015,533.8
94,1014,533.9
95,1015,534
95,1014,534.1
94,1014,534.2
94,1014,534.3
95,1014,534.4
95,1014,534.5
94,1014,534.6
94,1015,534.7
94,1015,534.8
95,1014,534.9
95,1015,535
95,1014,535.1
94,1013,535.2
94,1015,535.3
95,1009,535.4
95,1009,535.5
94,1013,535.6
94,1013,535.7
95,1015,535.8
94,1013,535.9
95,1015,536
95,1015,536.1
94,1015,536.2
95,1016,536.3
94,1015,536.4
94,1014,536.5
95,1014,536.6
95,1014,536.7
95,1014,536.8
95,1015,536.9
94,1014,537
95,1015,537.1
95,1015,537.2
94,1015,537.3
95,1015,537.4
95,1014,537.5
94,1015,537.6
95,1014,537.7
95,1015,537.8
94,1015,537.9
95,1015,538
95,1015,538.1
95,1015,538.2
95,1015,538.3
95,1015,538.4
95,1015,538.5
94,1015,538.6
95,1014,538.7
94,1015,538.8
95,1015,538.9
94,1015,539
95,1014,539.1
95,1015,539.2
95,1015,539.3
95,1015,539.4
95,1015,539.5
95,1014,539.6
95,1014,539.7
95,1014,539.8
94,1014,539.9
95,1014,540
94,1015,540.1
95,1014,540.2
95,1014,540.3
95,1014,540.4
94,1014,540.5
95,1014,540.6
95,1015,540.7
95,1015,540.8
94,1015,540.9
94,1015,541
95,1015,541.1
95,1015,541.2
95,1014,541.3
94,1015,541.4
95,1015,541.5
94,1015,541.6
95,1014,541.7
95,1015,541.8
95,1015,541.9
94,1015,542
94,1015,542.1
95,1015,542.2
94,1015,542.3
94,1014,542.4
95,1013,542.5
95,1014,542.6
94,1014,542.7
95,1014,542.8
94,1014,542.9
95,1014,543
95,1014,543.1
95,1014,543.2
94,1014,543.3
94,1015,543.4
95,1015,543.5
95,1014,543.6
94,1014,543.7
95,1015,543.8
95,1013,543.9
95,1014,544
94,1014,544.1
95,1015,544.2
94,1015,544.3
95,1014,544.4
95,1015,544.5
95,1015,544.6
95,1014,544.7
94,1015,544.8
95,1014,544.9
94,1014,545
95,1015,545.1
94,1015,545.2
95,1015,545.3
95,1014,545.4
95,1014,545.5
94,1014,545.6
95,1014,545.7
95,1014,545.8
94,1015,545.9
94,1015,546
95,1015,546.1
95,1014,546.2
94,1014,546.3
95,1015,546.4
95,1015,546.5
94,1014,546.6
95,1015,546.7
94,1015,546.8
95,1014,546.9
94,1015,547
94,1015,547.1
94,1016,547.2
95,1015,547.3
94,1015,547.4
94,1015,547.5
94,1016,547.6
94,1015,547.7
94,1015,547.8
94,1014,547.9
94,1015,548
94,1014,548.1
95,1014,548.2
95,1015,548.3
95,1015,548.4
94,1014,548.5
95,1014,548.6
94,1015,548.7
95,1015,548.8
94,1014,548.9
94,1014,549
94,1014,549.1
95,1015,549.2
94,1014,549.3
95,1014,549.4
94,1014,549.5
95,1015,549.6
95,1014,549.7
95,1015,549.8
94,1014,549.9
94,1012,550
95,1014,550.1
94,1014,550.2
94,1010,550.3
94,1010,550.4
95,1012,550.5
95,1011,550.6
95,1010,550.7
94,1009,550.8
95,1009,550.9
94,1007,551
95,1007,551.1
95,1005,551.2
95,1003,551.3
94,1003,551.4
94,1002,551.5
94,1002,551.6
94,1000,551.7
95,979,551.8
95,961,551.9
94,966,552
94,960,552.1
94,962,552.2
94,963,552.3
94,963,552.4
95,964,552.5
95,965,552.6
94,967,552.7
94,979,552.8
94,979,552.9
94,986,553
95,995,553.1
94,998,553.2
95,995,553.3
94,994,553.4
95,990,553.5
94,988,553.6
95,983,553.7
94,980,553.8
94,979,553.9
95,978,554
94,978,554.1
94,978,554.2
95,977,554.3
94,978,554.4
95,979,554.5
94,980,554.6
94,982,554.7
94,976,554.8
95,996,554.9
95,1007,555
94,1009,555.1
94,1012,555.2
95,1013,555.3
95,1014,555.4
94,1014,555.5
95,1015,555.6
95,1014,555.7
94,1014,555.8
95,1014,555.9
95,1013,556
95,1013,556.1
94,1013,556.2
95,1013,556.3
94,1013,556.4
95,1014,556.5
95,1013,556.6
94,1014,556.7
94,1012,556.8
95,1014,556.9
94,1013,557
95,1013,557.1
95,1013,557.2
95,1013,557.3
94,1014,557.4
94,1013,557.5
95,1013,557.6
94,1013,557.7
95,1013,557.8
94,1013,557.9
95,1013,558
95,1013,558.1
94,1014,558.2
94,1013,558.3
94,1013,558.4
94,1013,558.5
95,1012,558.6
94,1013,558.7
94,1013,558.8
94,1013,558.9
95,1013,559
95,1011,559.1
95,1011,559.2
94,1009,559.3
94,1012,559.4
95,1014,559.5
94,1014,559.6
94,1014,559.7
94,1015,559.8
94,1014,559.9
94,1014,560
94,1013,560.1
94,1012,560.2
94,1012,560.3
95,1012,560.4
94,1012,560.5
95,1012,560.6
94,1011,560.7
94,1011,560.8
94,1011,560.9
94,1013,561
94,1013,561.1
95,1013,561.2
95,1013,561.3
94,1013,561.4
95,1012,561.5
94,1013,561.6
95,1011,561.7
95,1013,561.8
95,1013,561.9
95,1013,562
94,1013,562.1
94,1013,562.2
95,1013,562.3
94,1013,562.4
95,1012,562.5
94,1013,562.6
94,1013,562.7
94,1013,562.8
94,1013,562.9
94,1012,563
94,1013,563.1
94,1013,563.2
94,1013,563.3
94,1013,563.4
95,1013,563.5
95,1013,563.6
94,1014,563.7
95,1013,563.8
94,1014,563.9
95,1013,564
94,1013,564.1
95,1013,564.2
94,1013,564.3
95,1013,564.4
94,1013,564.5
95,1014,564.6
94,1013,564.7
95,1013,564.8
94,1013,564.9
94,1013,565
95,1013,565.1
94,1013,565.2
95,1013,565.3
94,1012,565.4
95,1013,565.5
95,1012,565.6
94,1012,565.7
94,1011,565.8
94,1011,565.9
94,1011,566
95,1010,566.1
94,1010,566.2
94,1011,566.3
94,1010,566.4
94,1011,566.5
94,1012,566.6
94,1012,566.7
95,1012,566.8
94,1012,566.9
95,1012,567
94,1011,567.1
95,1011,567.2
94,1011,567.3
94,1011,567.4
94,1012,567.5
95,1012,567.6
95,1012,567.7
94,1012,567.8
94,1011,567.9
94,1012,568
94,1012,568.1
94,1012,568.2
95,1012,568.3
95,1011,568.4
94,1009,568.5
94,1007,568.6
94,1010,568.7
94,1010,568.8
95,1009,568.9
94,1009,569
94,1010,569.1
94,1010,569.2
94,1010,569.3
95,1010,569.4
95,1011,569.5
95,1011,569.6
95,1010,569.7
95,1011,569.8
94,1011,569.9
94,1012,570
94,1011,570.1
95,1012,570.2
94,1011,570.3
94,1012,570.4
94,1011,570.5
95,1011,570.6
94,1012,570.7
95,1012,570.8
94,1012,570.9
94,1012,571
95,1011,571.1
94,1011,571.2
94,1011,571.3
94,1012,571.4
94,1012,571.5
94,1012,571.6
95,1012,571.7
95,1012,571.8
95,1012,571.9
95,1012,572
94,1012,572.1
94,1012,572.2
94,1012,572.3
94,1013,572.4
94,1012,572.5
95,1013,572.6
94,1012,572.7
94,1012,572.8
94,1012,572.9
95,1013,573
94,1012,573.1
95,1012,573.2
94,1012,573.3
95,1013,573.4
94,1012,573.5
95,1012,573.6
94,1012,573.7
95,1012,573.8
95,1012,573.9
94,1012,574
94,1012,574.1
95,1012,574.2
94,1011,574.3
95,1012,574.4
95,1012,574.5
94,1011,574.6
94,1010,574.7
95,1010,574.8
95,1011,574.9
95,1011,575
94,1010,575.1
94,1011,575.2
94,1010,575.3
95,1010,575.4
94,1009,575.5
94,1009,575.6
94,1010,575.7
94,1009,575.8
94,1010,575.9
95,1010,576
94,1010,576.1
94,1010,576.2
95,1010,576.3
94,1010,576.4
95,1010,576.5
94,1010,576.6
94,1010,576.7
94,1010,576.8
95,1010,576.9
94,1011,577
95,1010,577.1
94,1010,577.2
94,1011,577.3
95,1010,577.4
95,1011,577.5
94,1011,577.6
95,1010,577.7
94,1010,577.8
94,1010,577.9
94,1010,578
94,1011,578.1
94,1011,578.2
95,1010,578.3
94,1010,578.4
94,1010,578.5
94,1010,578.6
94,1011,578.7
94,1010,578.8
94,1011,578.9
94,1010,579
94,1011,579.1
95,1010,579.2
94,1011,579.3
94,1011,579.4
95,1010,579.5
94,1011,579.6
95,1010,579.7
94,1011,579.8
94,1011,579.9
94,1010,580
94,1010,580.1
95,1010,580.2
94,1010,580.3
94,1010,580.4
95,1011,580.5
95,1011,580.6
94,1012,580.7
94,1011,580.8
94,1012,580.9
94,1012,581
94,1011,581.1
94,1011,581.2
94,1011,581.3
94,1011,581.4
95,1011,581.5
95,1012,581.6
94,1013,581.7
95,1012,581.8
94,1012,581.9
95,1012,582
94,1012,582.1
94,1012,582.2
95,1012,582.3
94,1012,582.4
94,1012,582.5
94,1012,582.6
94,1012,582.7
94,1012,582.8
94,1013,582.9
94,1012,583
95,1012,583.1
94,1013,583.2
94,1013,583.3
94,1013,583.4
95,1013,583.5
94,1013,583.6
95,1012,583.7
94,1013,583.8
94,1013,583.9
95,1013,584
94,1012,584.1
95,1013,584.2
94,1013,584.3
94,1013,584.4
94,1013,584.5
94,1013,584.6
94,1013,584.7
94,1013,584.8
94,1013,584.9
94,1013,585
94,1013,585.1
94,1012,585.2
95,1013,585.3
94,1013,585.4
94,1012,585.5
95,1013,585.6
94,1013,585.7
95,1012,585.8
95,1013,585.9
94,1012,586
95,1013,586.1
94,1012,586.2
95,1013,586.3
94,1013,586.4
95,1013,586.5
94,1013,586.6
94,1013,586.7
94,1013,586.8
94,1012,586.9
94,1013,587
94,1013,587.1
95,1013,587.2
95,1013,587.3
94,1013,587.4
94,1013,587.5
94,1013,587.6
94,1013,587.7
95,1013,587.8
94,1013,587.9
94,1012,588
94,1013,588.1
95,1013,588.2
94,1012,588.3
94,1013,588.4
95,1012,588.5
94,1012,588.6
94,1012,588.7
94,1011,588.8
94,1012,588.9
94,1011,589
95,1012,589.1
94,1011,589.2
95,1012,589.3
94,1012,589.4
94,1012,589.5
95,1011,589.6
94,1011,589.7
94,1012,589.8
94,1012,589.9
94,1012,590
94,1012,590.1
94,1012,590.2
94,1012,590.3
95,1013,590.4
94,1012,590.5
94,1012,590.6
94,1011,590.7
94,1011,590.8
94,1011,590.9
94,1011,591
94,1011,591.1
95,1011,591.2
94,1010,591.3
94,1011,591.4
94,1011,591.5
95,1011,591.6
94,1011,591.7
94,1011,591.8
95,1010,591.9
94,1011,592
94,1011,592.1
94,1011,592.2
95,1010,592.3
95,1010,592.4
94,1010,592.5
94,1010,592.6
94,1010,592.7
94,1010,592.8
94,1010,592.9
95,1010,593
94,1010,593.1
94,1010,593.2
94,1010,593.3
95,1010,593.4
94,1010,593.5
95,1011,593.6
94,1011,593.7
94,1011,593.8
95,1011,593.9
95,1011,594
94,1011,594.1
95,1010,594.2
94,1011,594.3
94,1011,594.4
95,1010,594.5
94,1012,594.6
94,1012,594.7
94,1012,594.8
94,1011,594.9
95,1012,595
95,1012,595.1
95,1012,595.2
94,1011,595.3
95,1012,595.4
95,1012,595.5
94,1011,595.6
94,1012,595.7
95,1011,595.8
94,1012,595.9
95,1012,596
94,1013,596.1
94,1012,596.2
94,1013,596.3
95,1012,596.4
94,1012,596.5
95,1012,596.6
94,1012,596.7
95,1012,596.8
94,1012,596.9
94,1012,597
95,1012,597.1
94,1012,597.2
94,1012,597.3
95,1012,597.4
94,1012,597.5
94,1012,597.6
94,1012,597.7
95,1012,597.8
94,1012,597.9
95,1012,598
95,1012,598.1
94,1012,598.2
95,1013,598.3
94,1012,598.4
95,1013,598.5
95,1013,598.6
95,1012,598.7
94,1012,598.8
95,1012,598.9
95,1008,599
95,1002,599.1
95,999,599.2
94,998,599.3
94,997,599.4
95,997,599.5
95,997,599.6
94,997,599.7
94,997,599.8
94,997,599.9
94,1001,600
94,1002,600.1
94,1002,600.2
95,1003,600.3
94,1003,600.4
94,1003,600.5
94,1003,600.6
94,1003,600.7
94,1003,600.8
94,1003,600.9
94,1003,601
94,1002,601.1
94,1003,601.2
94,1003,601.3
95,1003,601.4
95,1003,601.5
94,1003,601.6
95,1002,601.7
94,1003,601.8
95,1003,601.9
94,1001,602
94,1000,602.1
94,1001,602.2
94,1001,602.3
94,1001,602.4
94,1001,602.5
95,1002,602.6
94,1002,602.7
94,1001,602.8
94,1002,602.9
94,1001,603
94,1002,603.1
94,1002,603.2
95,1003,603.3
94,1003,603.4
94,1004,603.5
94,1004,603.6
94,1005,603.7
94,1004,603.8
94,1004,603.9
95,1004,604
94,1005,604.1
94,1005,604.2
94,1004,604.3
94,1005,604.4
94,1004,604.5
95,1005,604.6
94,1005,604.7
95,1005,604.8
94,1005,604.9
94,1005,605
94,1005,605.1
94,1005,605.2
94,1005,605.3
95,1006,605.4
94,1005,605.5
94,1005,605.6
94,1005,605.7
95,1005,605.8
95,1005,605.9
94,1005,606
95,1005,606.1
94,1005,606.2
95,1005,606.3
94,1005,606.4
94,1005,606.5
94,1005,606.6
95,1005,606.7
94,1005,606.8
94,1005,606.9
94,1005,607
95,1005,607.1
94,1005,607.2
94,1005,607.3
94,1005,607.4
94,1005,607.5
94,1006,607.6
94,1005,607.7
94,1005,607.8
94,1005,607.9
94,1006,608
94,1005,608.1
94,1006,608.2
94,1006,608.3
94,1005,608.4
94,1005,608.5
95,1005,608.6
95,1005,608.7
95,1005,608.8
94,1006,608.9
94,1005,609
94,1006,609.1
95,1006,609.2
94,1005,609.3
94,1005,609.4
94,1005,609.5
94,1006,609.6
94,1006,609.7
94,1005,609.8
95,1005,609.9
94,1006,610
94,1006,610.1
95,1006,610.2
94,1006,610.3
94,1006,610.4
94,1006,610.5
95,1006,610.6
95,1006,610.7
94,1006,610.8
94,1006,610.9
94,1007,611
94,1006,611.1
94,1006,611.2
94,1006,611.3
95,1007,611.4
94,1007,611.5
94,1006,611.6
95,1006,611.7
94,1006,611.8
94,1007,611.9
94,1006,612
94,1007,612.1
94,1006,612.2
95,1007,612.3
94,1007,612.4
95,1007,612.5
94,1009,612.6
94,1010,612.7
94,1011,612.8
94,1011,612.9
94,1011,613
94,1010,613.1
94,1011,613.2
94,1011,613.3
94,1011,613.4
95,1011,613.5
94,1011,613.6
94,1011,613.7
95,1011,613.8
94,1011,613.9
95,1012,614
94,1011,614.1
94,1011,614.2
94,1011,614.3
95,1011,614.4
94,1011,614.5
94,1011,614.6
94,1011,614.7
94,1010,614.8
94,1011,614.9
94,1011,615
95,1011,615.1
94,1011,615.2
94,1011,615.3
94,1010,615.4
94,1011,615.5
94,1010,615.6
95,1011,615.7
94,1011,615.8
95,1011,615.9
94,1011,616
95,1011,616.1
94,1010,616.2
94,1011,616.3
94,1011,616.4
94,1011,616.5
94,1011,616.6
94,1011,616.7
94,1011,616.8
94,1011,616.9
94,1011,617
94,1011,617.1
95,1011,617.2
95,1012,617.3
94,1011,617.4
95,1011,617.5
94,1011,617.6
94,1012,617.7
94,1011,617.8
95,1011,617.9
94,1011,618
95,1010,618.1
94,1011,618.2
94,1011,618.3
94,1012,618.4
94,1010,618.5
94,1011,618.6
95,1011,618.7
94,1010,618.8
95,1012,618.9
94,1011,619
94,1012,619.1
94,1011,619.2
94,1011,619.3
94,1011,619.4
94,1011,619.5
95,1011,619.6
94,1012,619.7
95,1012,619.8
94,1011,619.9
95,1011,620
94,1012,620.1
95,1011,620.2
94,1011,620.3
94,1012,620.4
94,1011,620.5
94,1012,620.6
94,1012,620.7
94,1012,620.8
95,1012,620.9
94,1011,621
94,1012,621.1
94,1012,621.2
94,1012,621.3
95,1011,621.4
95,1012,621.5
95,1012,621.6
94,1011,621.7
94,1012,621.8
95,1011,621.9
94,1012,622
94,1012,622.1
94,1012,622.2
95,1012,622.3
95,1012,622.4
95,1012,622.5
94,1012,622.6
94,1012,622.7
95,1012,622.8
95,1012,622.9
94,1012,623
94,1012,623.1
95,1012,623.2
94,1012,623.3
94,1012,623.4
94,1011,623.5
94,1012,623.6
95,1012,623.7
94,1012,623.8
95,1012,623.9
95,1011,624
94,1012,624.1
94,1012,624.2
95,1012,624.3
94,1012,624.4
94,1012,624.5
94,1012,624.6
94,1012,624.7
94,1012,624.8
94,1012,624.9
95,1013,625
94,1014,625.1
94,1013,625.2
94,1013,625.3
94,1014,625.4
94,1014,625.5
94,1013,625.6
94,1014,625.7
94,1014,625.8
94,1013,625.9
94,1014,626
94,1013,626.1
95,1014,626.2
95,1014,626.3
94,1014,626.4
95,1013,626.5
94,1014,626.6
94,1014,626.7
94,1014,626.8
94,1013,626.9
94,1014,627
95,1013,627.1
94,1013,627.2
95,1014,627.3
94,1014,627.4
95,1014,627.5
94,1013,627.6
95,1014,627.7
95,1013,627.8
95,1014,627.9
94,1014,628
94,1014,628.1
94,1013,628.2
94,1014,628.3
94,1014,628.4
95,1014,628.5
94,1013,628.6
94,1014,628.7
95,1014,628.8
94,1014,628.9
94,1014,629
94,1014,629.1
94,1012,629.2
94,1013,629.3
95,1013,629.4
94,1013,629.5
95,1013,629.6
94,1013,629.7
94,1014,629.8
95,1014,629.9
95,1012,630
94,1013,630.1
94,1013,630.2
94,1014,630.3
95,1013,630.4
95,1014,630.5
94,1013,630.6
94,1013,630.7
94,1013,630.8
94,1013,630.9
94,1013,631
95,1013,631.1
94,1013,631.2
94,1014,631.3
95,1013,631.4
94,1013,631.5
95,1013,631.6
94,1014,631.7
94,1013,631.8
94,1013,631.9
94,1014,632
94,1013,632.1
94,1013,632.2
94,1013,632.3
94,1014,632.4
95,1013,632.5
94,1013,632.6
94,1014,632.7
95,1013,632.8
94,1013,632.9
94,1013,633
94,1012,633.1
94,1014,633.2
94,1013,633.3
95,1013,633.4
94,1012,633.5
94,1014,633.6
94,1014,633.7
94,1014,633.8
94,1014,633.9
95,1013,634
94,1013,634.1
94,1014,634.2
94,1014,634.3
95,1014,634.4
94,1014,634.5
95,1014,634.6
94,1013,634.7
94,1013,634.8
94,1013,634.9
95,1013,635
94,1013,635.1
94,1014,635.2
94,1013,635.3
95,1013,635.4
94,1013,635.5
94,1013,635.6
94,1013,635.7
94,1012,635.8
94,1013,635.9
95,1014,636
94,1013,636.1
95,1014,636.2
94,1013,636.3
94,1013,636.4
94,1013,636.5
94,1013,636.6
95,1013,636.7
95,1014,636.8
95,1014,636.9
94,1013,637
94,1014,637.1
94,1014,637.2
94,1014,637.3
95,1013,637.4
94,1013,637.5
95,1013,637.6
94,1013,637.7
95,1014,637.8
94,1013,637.9
94,1013,638
94,1013,638.1
95,1014,638.2
94,1013,638.3
93,1013,638.4
94,1014,638.5
94,1012,638.6
95,1004,638.7
94,1000,638.8
95,1000,638.9
94,1003,639
94,1005,639.1
94,1005,639.2
94,1005,639.3
95,1006,639.4
95,1005,639.5
94,1005,639.6
94,1006,639.7
94,1007,639.8
94,1009,639.9
94,1009,640
94,1009,640.1
94,1009,640.2
94,1008,640.3
95,1009,640.4
95,1009,640.5
95,1009,640.6
94,1009,640.7
94,1009,640.8
95,1008,640.9
94,1009,641
95,1009,641.1
94,1009,641.2
95,1009,641.3
94,1009,641.4
94,1009,641.5
94,1009,641.6
94,1009,641.7
94,1008,641.8
94,1009,641.9
94,1008,642
94,1009,642.1
94,1009,642.2
95,1008,642.3
94,1008,642.4
94,1009,642.5
94,1009,642.6
94,1008,642.7
94,1008,642.8
94,1008,642.9
94,1009,643
94,1009,643.1
95,1008,643.2
94,1009,643.3
94,1008,643.4
94,1008,643.5
94,1009,643.6
94,1009,643.7
94,1009,643.8
94,1009,643.9
94,1009,644
94,1009,644.1
95,1009,644.2
94,1009,644.3
94,1009,644.4
94,1009,644.5
95,1009,644.6
94,1009,644.7
94,1009,644.8
95,1009,644.9
94,1009,645
94,1009,645.1
94,1009,645.2
94,1009,645.3
94,1010,645.4
94,1010,645.5
94,1009,645.6
94,1010,645.7
95,1009,645.8
95,1010,645.9
94,1009,646
94,1009,646.1
95,1010,646.2
95,1009,646.3
94,1009,646.4
94,1010,646.5
94,1009,646.6
95,1009,646.7
94,1009,646.8
94,1009,646.9
94,1009,647
95,1008,647.1
94,1008,647.2
95,1008,647.3
94,1009,647.4
94,1008,647.5
94,1008,647.6
94,1008,647.7
94,1008,647.8
94,1008,647.9
94,1008,648
95,1008,648.1
94,1008,648.2
94,1008,648.3
95,1008,648.4
94,1008,648.5
94,1008,648.6
94,1009,648.7
94,1008,648.8
94,1009,648.9
94,1008,649
95,1009,649.1
95,1008,649.2
94,1008,649.3
94,1009,649.4
94,1008,649.5
94,1008,649.6
94,1007,649.7
94,1008,649.8
94,1008,649.9
95,1008,650
95,1007,650.1
94,1008,650.2
94,1008,650.3
94,1008,650.4
94,1008,650.5
95,1008,650.6
94,1008,650.7
94,1008,650.8
94,1008,650.9
94,1008,651
94,1008,651.1
94,1008,651.2
94,1008,651.3
94,1008,651.4
94,1008,651.5
94,1008,651.6
94,1008,651.7
94,1008,651.8
94,1008,651.9
95,1008,652
94,1008,652.1
95,1008,652.2
94,1008,652.3
95,1008,652.4
94,1008,652.5
94,1008,652.6
94,1009,652.7
94,1008,652.8
94,1008,652.9
94,1008,653
94,1008,653.1
94,1008,653.2
94,1008,653.3
95,1008,653.4
94,1008,653.5
94,1007,653.6
94,1008,653.7
95,1008,653.8
94,1008,653.9
94,1008,654
95,1008,654.1
94,1008,654.2
94,1008,654.3
94,1009,654.4
94,1008,654.5
94,1008,654.6
94,1008,654.7
95,1008,654.8
95,1009,654.9
95,1008,655
94,1008,655.1
96,1008,655.2
94,1008,655.3
94,1008,655.4
94,1008,655.5
94,1009,655.6
94,1008,655.7
95,1008,655.8
95,1009,655.9
95,1008,656
95,1008,656.1
94,1008,656.2
94,1008,656.3
94,1008,656.4
95,1007,656.5
94,1008,656.6
95,1008,656.7
94,1008,656.8
95,1008,656.9
94,1008,657
94,1008,657.1
94,1008,657.2
94,1009,657.3
94,1009,657.4
94,1008,657.5
94,1008,657.6
94,1007,657.7
94,1008,657.8
94,1008,657.9
95,1008,658
94,1008,658.1
95,1007,658.2
94,1008,658.3
94,1008,658.4
94,1007,658.5
94,1008,658.6
94,1008,658.7
94,1007,658.8
94,1008,658.9
95,1007,659
94,1007,659.1
94,1007,659.2
94,1007,659.3
94,1007,659.4
95,1007,659.5
94,1007,659.6
94,1007,659.7
95,1007,659.8
94,1007,659.9
95,1007,660
94,1006,660.1
94,1006,660.2
94,1006,660.3
94,1006,660.4
94,1006,660.5
94,1006,660.6
94,1006,660.7
94,1006,660.8
94,1006,660.9
94,1006,661
95,1006,661.1
94,1006,661.2
94,1006,661.3
94,1006,661.4
95,1005,661.5
94,1005,661.6
94,1005,661.7
94,1005,661.8
94,1005,661.9
94,1005,662
94,1005,662.1
94,1005,662.2
94,1005,662.3
94,1006,662.4
95,1005,662.5
94,1005,662.6
94,1005,662.7
94,1005,662.8
94,1004,662.9
94,1002,663
94,1000,663.1
94,998,663.2
95,999,663.3
94,999,663.4
94,999,663.5
94,998,663.6
94,1000,663.7
94,1003,663.8
94,1005,663.9
94,1006,664
94,1006,664.1
94,1005,664.2
94,1006,664.3
94,1005,664.4
94,1005,664.5
94,1004,664.6
94,1004,664.7
94,1004,664.8
94,1005,664.9
94,1004,665
95,1004,665.1
94,1005,665.2
95,1005,665.3
94,1005,665.4
94,1004,665.5
94,1002,665.6
95,1001,665.7
94,1003,665.8
94,1007,665.9
94,1007,666
94,1008,666.1
94,1005,666.2
94,1000,666.3
94,1003,666.4
94,1005,666.5
94,1006,666.6
94,1004,666.7
94,1003,666.8
94,1004,666.9
94,1004,667
94,1005,667.1
94,1003,667.2
95,1001,667.3
94,1006,667.4
94,1008,667.5
94,1008,667.6
94,1008,667.7
94,1009,667.8
94,1009,667.9
94,1009,668
94,1009,668.1
95,1009,668.2
94,1009,668.3
94,1009,668.4
94,1010,668.5
