Non-Smoke,Smoke,Time
83,240,825.1
83,240,825.2
82,240,825.3
83,240,825.4
82,240,825.5
83,240,825.6
83,240,825.7
82,239,825.8
82,240,825.9
83,240,826
82,240,826.1
82,240,826.2
83,240,826.3
82,240,826.4
82,240,826.5
83,239,826.6
83,240,826.7
83,240,826.8
83,240,826.9
82,239,827
82,239,827.1
82,240,827.2
82,240,827.3
82,240,827.4
82,240,827.5
83,240,827.6
82,240,827.7
82,240,827.8
82,240,827.9
83,240,828
83,240,828.1
82,240,828.2
83,240,828.3
83,240,828.4
83,240,828.5
83,240,828.6
82,239,828.7
82,240,828.8
83,240,828.9
83,240,829
82,239,829.1
83,240,829.2
83,240,829.3
83,239,829.4
83,240,829.5
82,239,829.6
82,240,829.7
83,239,829.8
84,239,829.9
82,239,830
83,239,830.1
82,240,830.2
83,239,830.3
83,239,830.4
82,239,830.5
82,239,830.6
82,240,830.7
82,239,830.8
83,239,830.9
83,240,831
83,239,831.1
83,240,831.2
83,239,831.3
83,239,831.4
83,240,831.5
82,240,831.6
83,239,831.7
82,239,831.8
83,240,831.9
84,240,832
82,239,832.1
83,239,832.2
82,239,832.3
83,239,832.4
82,239,832.5
83,239,832.6
82,239,832.7
84,239,832.8
82,239,832.9
82,239,833
82,240,833.1
83,240,833.2
83,239,833.3
83,240,833.4
82,239,833.5
82,240,833.6
83,239,833.7
82,239,833.8
83,239,833.9
82,239,834
83,239,834.1
82,239,834.2
83,240,834.3
82,239,834.4
83,239,834.5
82,239,834.6
83,239,834.7
83,239,834.8
82,240,834.9
83,239,835
82,239,835.1
83,239,835.2
83,239,835.3
82,240,835.4
82,239,835.5
82,240,835.6
83,239,835.7
83,239,835.8
83,239,835.9
83,239,836
83,239,836.1
83,239,836.2
82,239,836.3
83,239,836.4
82,239,836.5
83,239,836.6
83,239,836.7
83,239,836.8
83,239,836.9
83,239,837
83,239,837.1
82,239,837.2
83,239,837.3
83,239,837.4
83,239,837.5
82,239,837.6
83,239,837.7
83,240,837.8
82,239,837.9
83,239,838
83,239,838.1
82,239,838.2
83,239,838.3
83,239,838.4
82,239,838.5
82,239,838.6
83,240,838.7
83,238,838.8
83,239,838.9
82,239,839
83,239,839.1
83,239,839.2
83,239,839.3
82,238,839.4
83,239,839.5
82,239,839.6
83,239,839.7
82,239,839.8
83,239,839.9
82,239,840
82,238,840.1
82,239,840.2
82,239,840.3
82,239,840.4
83,239,840.5
83,239,840.6
83,239,840.7
83,239,840.8
83,239,840.9
83,239,841
84,239,841.1
83,239,841.2
84,239,841.3
82,238,841.4
83,238,841.5
82,239,841.6
83,239,841.7
83,239,841.8
82,239,841.9
83,239,842
82,239,842.1
83,239,842.2
82,238,842.3
83,239,842.4
82,239,842.5
83,239,842.6
82,238,842.7
82,238,842.8
83,239,842.9
83,238,843
83,239,843.1
82,239,843.2
83,238,843.3
82,239,843.4
83,239,843.5
82,239,843.6
83,238,843.7
83,238,843.8
82,239,843.9
83,238,844
82,238,844.1
83,238,844.2
82,238,844.3
82,238,844.4
82,238,844.5
82,239,844.6
82,238,844.7
82,238,844.8
83,238,844.9
83,239,845
82,238,845.1
83,238,845.2
83,239,845.3
82,239,845.4
82,239,845.5
82,239,845.6
82,238,845.7
83,238,845.8
83,238,845.9
83,239,846
82,238,846.1
82,238,846.2
83,239,846.3
83,238,846.4
83,239,846.5
82,238,846.6
83,238,846.7
84,238,846.8
83,238,846.9
83,238,847
82,238,847.1
83,238,847.2
83,239,847.3
82,238,847.4
82,238,847.5
82,238,847.6
82,238,847.7
83,238,847.8
82,238,847.9
83,238,848
83,238,848.1
82,238,848.2
83,239,848.3
83,238,848.4
83,238,848.5
82,238,848.6
82,238,848.7
83,238,848.8
83,238,848.9
83,238,849
83,238,849.1
83,238,849.2
82,238,849.3
83,238,849.4
83,238,849.5
83,238,849.6
82,238,849.7
82,238,849.8
82,238,849.9
83,238,850
83,238,850.1
82,238,850.2
82,238,850.3
83,238,850.4
83,238,850.5
82,238,850.6
82,238,850.7
82,238,850.8
82,238,850.9
82,238,851
82,238,851.1
83,238,851.2
82,238,851.3
83,239,851.4
82,238,851.5
83,238,851.6
82,238,851.7
82,238,851.8
82,238,851.9
82,238,852
83,238,852.1
82,238,852.2
83,238,852.3
82,238,852.4
82,238,852.5
83,238,852.6
83,238,852.7
82,238,852.8
83,238,852.9
82,238,853
82,238,853.1
83,238,853.2
83,238,853.3
83,238,853.4
83,238,853.5
82,238,853.6
83,238,853.7
82,238,853.8
83,238,853.9
83,238,854
82,238,854.1
82,238,854.2
83,238,854.3
82,238,854.4
83,238,854.5
82,238,854.6
82,237,854.7
82,238,854.8
83,238,854.9
82,238,855
82,238,855.1
83,238,855.2
82,237,855.3
82,237,855.4
82,237,855.5
83,237,855.6
83,237,855.7
83,238,855.8
82,238,855.9
83,237,856
83,238,856.1
82,237,856.2
83,238,856.3
83,238,856.4
82,238,856.5
83,237,856.6
82,237,856.7
83,237,856.8
83,238,856.9
82,237,857
82,237,857.1
83,238,857.2
83,238,857.3
83,237,857.4
83,238,857.5
82,237,857.6
82,238,857.7
82,238,857.8
82,237,857.9
83,238,858
83,237,858.1
82,238,858.2
82,237,858.3
83,237,858.4
82,238,858.5
83,237,858.6
83,237,858.7
83,237,858.8
82,237,858.9
82,237,859
83,237,859.1
83,237,859.2
83,237,859.3
82,237,859.4
83,237,859.5
83,237,859.6
83,238,859.7
82,238,859.8
83,237,859.9
82,238,860
83,237,860.1
82,237,860.2
82,237,860.3
83,237,860.4
83,237,860.5
82,237,860.6
83,237,860.7
83,238,860.8
83,237,860.9
83,237,861
82,237,861.1
82,237,861.2
83,237,861.3
83,237,861.4
83,237,861.5
82,238,861.6
83,237,861.7
83,237,861.8
83,237,861.9
83,237,862
83,237,862.1
82,237,862.2
83,237,862.3
83,237,862.4
82,237,862.5
83,237,862.6
83,237,862.7
83,237,862.8
83,237,862.9
83,237,863
82,237,863.1
83,237,863.2
83,238,863.3
83,237,863.4
82,237,863.5
82,237,863.6
83,237,863.7
82,237,863.8
82,237,863.9
83,237,864
83,237,864.1
82,237,864.2
82,237,864.3
83,237,864.4
82,237,864.5
83,237,864.6
83,237,864.7
83,237,864.8
82,237,864.9
82,237,865
83,237,865.1
82,237,865.2
83,237,865.3
82,237,865.4
83,237,865.5
82,237,865.6
82,237,865.7
82,237,865.8
83,236,865.9
83,237,866
83,236,866.1
83,237,866.2
82,237,866.3
82,236,866.4
82,237,866.5
82,236,866.6
83,237,866.7
82,237,866.8
83,237,866.9
82,236,867
83,236,867.1
83,236,867.2
83,237,867.3
83,236,867.4
82,236,867.5
82,237,867.6
82,236,867.7
82,236,867.8
82,236,867.9
83,236,868
82,236,868.1
82,237,868.2
83,236,868.3
83,236,868.4
83,236,868.5
82,237,868.6
83,236,868.7
83,236,868.8
82,236,868.9
82,236,869
82,237,869.1
82,236,869.2
83,236,869.3
82,237,869.4
82,236,869.5
83,237,869.6
83,237,869.7
83,236,869.8
83,237,869.9
82,237,870
82,236,870.1
83,236,870.2
83,236,870.3
82,236,870.4
82,236,870.5
82,236,870.6
82,236,870.7
82,236,870.8
83,237,870.9
82,236,871
83,236,871.1
82,236,871.2
82,236,871.3
82,236,871.4
82,236,871.5
83,236,871.6
82,236,871.7
82,236,871.8
83,236,871.9
83,236,872
83,236,872.1
83,236,872.2
83,236,872.3
83,236,872.4
83,236,872.5
82,236,872.6
83,236,872.7
83,236,872.8
83,236,872.9
83,236,873
83,236,873.1
82,236,873.2
83,237,873.3
83,236,873.4
83,236,873.5
83,237,873.6
83,236,873.7
83,236,873.8
82,236,873.9
83,236,874
83,236,874.1
82,236,874.2
83,236,874.3
82,236,874.4
83,236,874.5
82,236,874.6
83,235,874.7
82,236,874.8
82,236,874.9
83,236,875
83,236,875.1
82,235,875.2
83,236,875.3
83,236,875.4
83,236,875.5
83,236,875.6
83,236,875.7
83,236,875.8
82,236,875.9
83,236,876
82,236,876.1
82,235,876.2
82,237,876.3
83,236,876.4
82,235,876.5
82,236,876.6
82,236,876.7
83,236,876.8
83,236,876.9
83,236,877
83,236,877.1
82,236,877.2
83,236,877.3
83,236,877.4
83,236,877.5
83,236,877.6
82,236,877.7
82,236,877.8
82,236,877.9
83,236,878
83,236,878.1
82,236,878.2
82,235,878.3
83,235,878.4
82,235,878.5
83,235,878.6
83,236,878.7
82,235,878.8
83,235,878.9
82,236,879
82,235,879.1
83,235,879.2
82,235,879.3
83,235,879.4
82,235,879.5
83,236,879.6
83,235,879.7
82,236,879.8
82,235,879.9
83,235,880
83,236,880.1
83,235,880.2
82,235,880.3
83,236,880.4
82,236,880.5
82,235,880.6
83,235,880.7
83,235,880.8
83,235,880.9
83,236,881
83,235,881.1
83,235,881.2
82,235,881.3
83,235,881.4
82,235,881.5
83,235,881.6
83,235,881.7
83,236,881.8
82,235,881.9
82,235,882
83,236,882.1
82,235,882.2
83,235,882.3
83,236,882.4
83,235,882.5
82,235,882.6
83,235,882.7
83,235,882.8
83,236,882.9
82,235,883
82,235,883.1
83,235,883.2
82,235,883.3
83,235,883.4
82,235,883.5
82,235,883.6
83,235,883.7
83,235,883.8
83,235,883.9
82,235,884
82,235,884.1
82,236,884.2
83,235,884.3
82,235,884.4
83,235,884.5
83,235,884.6
83,235,884.7
82,235,884.8
83,235,884.9
83,235,885
83,235,885.1
83,235,885.2
83,235,885.3
83,235,885.4
82,235,885.5
83,235,885.6
82,235,885.7
82,235,885.8
82,235,885.9
83,235,886
82,235,886.1
83,235,886.2
82,235,886.3
83,235,886.4
82,235,886.5
82,235,886.6
83,235,886.7
82,235,886.8
83,235,886.9
83,234,887
82,234,887.1
82,235,887.2
82,235,887.3
82,234,887.4
83,234,887.5
82,235,887.6
83,234,887.7
83,235,887.8
83,235,887.9
83,235,888
82,234,888.1
83,235,888.2
83,234,888.3
83,234,888.4
82,234,888.5
83,234,888.6
82,234,888.7
82,234,888.8
83,234,888.9
82,235,889
83,234,889.1
82,235,889.2
83,235,889.3
82,235,889.4
83,234,889.5
83,235,889.6
83,234,889.7
82,234,889.8
83,235,889.9
83,234,890
82,234,890.1
82,234,890.2
83,234,890.3
83,234,890.4
82,234,890.5
82,235,890.6
83,235,890.7
83,234,890.8
82,234,890.9
82,234,891
83,234,891.1
83,235,891.2
83,234,891.3
82,234,891.4
82,234,891.5
82,234,891.6
83,235,891.7
82,234,891.8
83,234,891.9
82,234,892
82,234,892.1
83,234,892.2
83,234,892.3
82,234,892.4
83,234,892.5
83,234,892.6
82,234,892.7
83,234,892.8
82,234,892.9
82,234,893
82,234,893.1
82,234,893.2
83,234,893.3
83,234,893.4
83,234,893.5
82,235,893.6
83,234,893.7
83,234,893.8
83,234,893.9
83,234,894
82,234,894.1
82,234,894.2
82,234,894.3
83,233,894.4
83,234,894.5
83,234,894.6
82,234,894.7
82,234,894.8
83,234,894.9
83,234,895
82,234,895.1
83,234,895.2
83,234,895.3
83,234,895.4
82,234,895.5
83,234,895.6
83,234,895.7
83,234,895.8
83,234,895.9
83,234,896
82,234,896.1
83,233,896.2
83,234,896.3
83,233,896.4
83,234,896.5
83,234,896.6
83,233,896.7
83,234,896.8
83,233,896.9
82,234,897
83,234,897.1
83,233,897.2
83,234,897.3
82,233,897.4
83,233,897.5
83,234,897.6
83,233,897.7
82,233,897.8
82,234,897.9
82,233,898
83,234,898.1
83,233,898.2
83,233,898.3
82,234,898.4
82,233,898.5
83,233,898.6
83,233,898.7
82,233,898.8
82,233,898.9
82,233,899
83,233,899.1
82,234,899.2
83,233,899.3
82,233,899.4
83,234,899.5
83,233,899.6
83,234,899.7
83,233,899.8
83,233,899.9
83,233,900
83,233,900.1
83,233,900.2
83,233,900.3
83,233,900.4
82,233,900.5
82,233,900.6
83,234,900.7
83,233,900.8
83,233,900.9
82,233,901
82,233,901.1
82,233,901.2
82,233,901.3
83,233,901.4
82,233,901.5
83,233,901.6
82,233,901.7
83,233,901.8
83,233,901.9
83,232,902
83,233,902.1
83,233,902.2
83,233,902.3
83,233,902.4
83,233,902.5
82,233,902.6
82,232,902.7
83,233,902.8
83,233,902.9
83,232,903
83,233,903.1
83,232,903.2
83,233,903.3
83,233,903.4
82,232,903.5
83,232,903.6
82,233,903.7
82,232,903.8
82,232,903.9
82,232,904
83,233,904.1
83,232,904.2
83,233,904.3
83,232,904.4
82,232,904.5
83,232,904.6
83,232,904.7
82,232,904.8
83,232,904.9
82,232,905
83,233,905.1
82,232,905.2
83,232,905.3
82,232,905.4
83,232,905.5
83,232,905.6
83,233,905.7
83,232,905.8
83,232,905.9
82,232,906
83,232,906.1
83,233,906.2
83,232,906.3
82,233,906.4
83,232,906.5
82,232,906.6
83,232,906.7
82,232,906.8
83,232,906.9
83,232,907
82,232,907.1
83,233,907.2
83,232,907.3
83,232,907.4
83,232,907.5
83,232,907.6
82,232,907.7
83,232,907.8
83,232,907.9
83,232,908
83,232,908.1
83,232,908.2
82,232,908.3
83,232,908.4
83,232,908.5
83,232,908.6
83,232,908.7
83,232,908.8
82,232,908.9
83,232,909
82,232,909.1
82,232,909.2
82,232,909.3
83,232,909.4
83,232,909.5
83,231,909.6
83,231,909.7
83,232,909.8
83,231,909.9
83,231,910
83,232,910.1
82,232,910.2
83,231,910.3
82,232,910.4
83,231,910.5
82,231,910.6
83,232,910.7
83,231,910.8
83,231,910.9
83,231,911
82,232,911.1
83,231,911.2
82,231,911.3
83,232,911.4
82,231,911.5
83,231,911.6
83,231,911.7
83,231,911.8
82,231,911.9
83,231,912
83,232,912.1
83,231,912.2
83,231,912.3
83,232,912.4
83,232,912.5
82,231,912.6
83,231,912.7
83,232,912.8
82,231,912.9
82,231,913
82,231,913.1
83,231,913.2
82,231,913.3
82,231,913.4
82,231,913.5
83,231,913.6
82,231,913.7
83,231,913.8
83,231,913.9
82,231,914
82,231,914.1
83,231,914.2
83,231,914.3
82,231,914.4
83,231,914.5
83,231,914.6
83,231,914.7
82,231,914.8
82,231,914.9
83,231,915
83,231,915.1
83,230,915.2
83,231,915.3
83,231,915.4
83,231,915.5
82,231,915.6
83,231,915.7
83,230,915.8
83,231,915.9
83,231,916
82,230,916.1
83,231,916.2
83,231,916.3
83,231,916.4
83,230,916.5
83,231,916.6
82,230,916.7
82,230,916.8
82,231,916.9
82,230,917
83,230,917.1
83,230,917.2
83,230,917.3
82,230,917.4
83,231,917.5
82,230,917.6
82,230,917.7
83,231,917.8
83,230,917.9
83,230,918
83,231,918.1
83,230,918.2
82,231,918.3
83,231,918.4
83,230,918.5
82,230,918.6
82,231,918.7
82,230,918.8
82,230,918.9
83,230,919
82,230,919.1
83,230,919.2
83,230,919.3
83,230,919.4
83,230,919.5
82,230,919.6
83,230,919.7
82,230,919.8
83,230,919.9
82,230,920
83,230,920.1
83,230,920.2
83,230,920.3
83,230,920.4
83,230,920.5
83,230,920.6
83,231,920.7
83,229,920.8
83,231,920.9
83,230,921
83,230,921.1
82,230,921.2
82,230,921.3
82,230,921.4
83,230,921.5
82,230,921.6
83,230,921.7
83,230,921.8
82,230,921.9
83,230,922
83,230,922.1
83,229,922.2
83,230,922.3
83,230,922.4
82,230,922.5
83,230,922.6
83,230,922.7
83,229,922.8
83,230,922.9
83,230,923
83,229,923.1
82,230,923.2
83,230,923.3
82,230,923.4
82,230,923.5
82,230,923.6
83,230,923.7
83,230,923.8
83,230,923.9
82,230,924
82,229,924.1
83,230,924.2
82,231,924.3
82,229,924.4
82,230,924.5
82,229,924.6
83,230,924.7
83,230,924.8
83,229,924.9
83,230,925
82,229,925.1
82,229,925.2
83,229,925.3
83,229,925.4
83,229,925.5
83,229,925.6
82,229,925.7
82,230,925.8
83,229,925.9
82,229,926
82,230,926.1
83,229,926.2
83,230,926.3
82,230,926.4
82,230,926.5
83,229,926.6
83,230,926.7
83,229,926.8
83,229,926.9
83,229,927
82,230,927.1
83,229,927.2
82,229,927.3
82,229,927.4
83,229,927.5
83,229,927.6
82,229,927.7
83,229,927.8
82,229,927.9
82,229,928
83,229,928.1
83,229,928.2
83,229,928.3
83,230,928.4
82,229,928.5
83,229,928.6
82,229,928.7
82,229,928.8
82,230,928.9
82,229,929
83,229,929.1
82,229,929.2
83,229,929.3
83,230,929.4
82,229,929.5
83,229,929.6
83,229,929.7
82,229,929.8
82,229,929.9
83,229,930
83,228,930.1
82,229,930.2
82,229,930.3
82,228,930.4
83,228,930.5
82,228,930.6
83,229,930.7
82,229,930.8
82,228,930.9
83,228,931
83,228,931.1
83,228,931.2
82,228,931.3
83,229,931.4
82,228,931.5
83,228,931.6
82,228,931.7
83,229,931.8
83,229,931.9
82,229,932
82,228,932.1
83,228,932.2
83,228,932.3
82,228,932.4
83,228,932.5
83,228,932.6
82,228,932.7
83,228,932.8
83,228,932.9
82,228,933
82,228,933.1
82,228,933.2
83,228,933.3
82,228,933.4
82,228,933.5
82,229,933.6
82,228,933.7
83,229,933.8
82,228,933.9
82,228,934
83,228,934.1
83,228,934.2
83,228,934.3
83,228,934.4
83,227,934.5
83,228,934.6
83,228,934.7
82,228,934.8
83,228,934.9
82,228,935
82,228,935.1
82,228,935.2
83,227,935.3
82,228,935.4
82,228,935.5
82,228,935.6
83,228,935.7
82,227,935.8
82,228,935.9
82,228,936
83,227,936.1
82,229,936.2
83,227,936.3
82,228,936.4
82,228,936.5
83,228,936.6
82,228,936.7
83,228,936.8
82,227,936.9
83,228,937
82,228,937.1
83,228,937.2
82,228,937.3
82,227,937.4
82,228,937.5
82,228,937.6
82,227,937.7
82,228,937.8
83,228,937.9
82,227,938
83,228,938.1
82,227,938.2
83,228,938.3
83,228,938.4
82,227,938.5
82,228,938.6
83,227,938.7
83,228,938.8
82,228,938.9
83,227,939
82,228,939.1
83,228,939.2
82,228,939.3
83,228,939.4
83,227,939.5
83,227,939.6
83,228,939.7
83,227,939.8
82,228,939.9
82,227,940
82,227,940.1
83,227,940.2
82,227,940.3
82,227,940.4
83,227,940.5
83,227,940.6
82,227,940.7
82,228,940.8
82,227,940.9
83,227,941
82,227,941.1
83,227,941.2
83,227,941.3
82,227,941.4
82,228,941.5
83,227,941.6
83,227,941.7
83,227,941.8
83,227,941.9
82,227,942
83,227,942.1
82,227,942.2
83,227,942.3
82,227,942.4
82,227,942.5
83,227,942.6
82,227,942.7
83,227,942.8
82,226,942.9
83,227,943
82,227,943.1
82,227,943.2
83,227,943.3
83,227,943.4
82,227,943.5
82,227,943.6
83,227,943.7
82,227,943.8
83,227,943.9
83,227,944
83,227,944.1
83,227,944.2
83,227,944.3
83,227,944.4
82,227,944.5
83,227,944.6
83,227,944.7
82,227,944.8
83,227,944.9
82,227,945
83,227,945.1
83,227,945.2
82,227,945.3
82,227,945.4
83,226,945.5
83,227,945.6
82,227,945.7
82,227,945.8
82,227,945.9
82,226,946
82,228,946.1
82,226,946.2
83,227,946.3
84,227,946.4
82,227,946.5
83,227,946.6
82,227,946.7
83,226,946.8
84,227,946.9
83,227,947
82,227,947.1
83,227,947.2
82,227,947.3
82,227,947.4
82,227,947.5
82,227,947.6
82,227,947.7
83,227,947.8
83,227,947.9
82,226,948
83,226,948.1
82,227,948.2
82,226,948.3
83,226,948.4
82,227,948.5
83,226,948.6
82,227,948.7
82,226,948.8
82,226,948.9
83,226,949
82,227,949.1
83,227,949.2
83,226,949.3
82,226,949.4
83,227,949.5
82,226,949.6
83,226,949.7
83,227,949.8
82,226,949.9
83,227,950
83,226,950.1
83,226,950.2
83,226,950.3
82,226,950.4
83,226,950.5
82,226,950.6
83,226,950.7
82,226,950.8
83,227,950.9
82,226,951
83,226,951.1
83,227,951.2
83,226,951.3
84,226,951.4
83,226,951.5
82,227,951.6
82,226,951.7
82,226,951.8
82,226,951.9
83,226,952
82,226,952.1
83,226,952.2
83,226,952.3
82,226,952.4
82,226,952.5
83,226,952.6
83,226,952.7
82,226,952.8
83,226,952.9
83,226,953
83,226,953.1
82,226,953.2
82,226,953.3
83,226,953.4
82,226,953.5
83,226,953.6
82,226,953.7
82,226,953.8
82,226,953.9
83,226,954
82,226,954.1
83,227,954.2
82,226,954.3
83,226,954.4
82,226,954.5
83,226,954.6
82,226,954.7
83,226,954.8
83,226,954.9
83,226,955
83,226,955.1
83,225,955.2
82,226,955.3
82,226,955.4
83,226,955.5
82,226,955.6
82,226,955.7
83,226,955.8
82,226,955.9
83,226,956
82,226,956.1
83,226,956.2
82,226,956.3
83,226,956.4
82,226,956.5
83,227,956.6
83,226,956.7
83,226,956.8
83,226,956.9
83,226,957
83,227,957.1
83,226,957.2
83,225,957.3
83,226,957.4
83,226,957.5
83,227,957.6
82,225,957.7
83,226,957.8
83,226,957.9
83,225,958
83,227,958.1
82,226,958.2
83,226,958.3
82,226,958.4
82,226,958.5
83,226,958.6
83,227,958.7
83,226,958.8
82,226,958.9
82,226,959
82,226,959.1
83,226,959.2
82,225,959.3
82,227,959.4
82,225,959.5
82,226,959.6
82,226,959.7
82,226,959.8
83,226,959.9
82,226,960
83,225,960.1
82,226,960.2
83,225,960.3
82,226,960.4
83,225,960.5
83,226,960.6
83,226,960.7
82,226,960.8
83,225,960.9
82,226,961
83,225,961.1
83,226,961.2
83,225,961.3
82,225,961.4
82,226,961.5
82,226,961.6
82,225,961.7
83,226,961.8
83,225,961.9
83,225,962
82,225,962.1
83,225,962.2
82,226,962.3
83,225,962.4
83,225,962.5
82,226,962.6
83,226,962.7
82,225,962.8
83,226,962.9
82,226,963
83,225,963.1
83,225,963.2
82,226,963.3
82,225,963.4
82,225,963.5
83,226,963.6
83,226,963.7
83,225,963.8
83,226,963.9
83,225,964
82,226,964.1
82,225,964.2
83,225,964.3
82,226,964.4
83,225,964.5
82,226,964.6
83,225,964.7
82,225,964.8
82,225,964.9
83,225,965
83,225,965.1
83,226,965.2
82,225,965.3
82,225,965.4
82,226,965.5
83,225,965.6
82,226,965.7
82,225,965.8
83,226,965.9
82,225,966
83,225,966.1
82,226,966.2
82,225,966.3
83,225,966.4
83,226,966.5
83,226,966.6
82,226,966.7
83,225,966.8
82,225,966.9
83,226,967
83,225,967.1
82,226,967.2
83,226,967.3
82,225,967.4
82,225,967.5
82,225,967.6
83,225,967.7
83,226,967.8
83,225,967.9
83,225,968
83,225,968.1
82,225,968.2
83,225,968.3
82,225,968.4
83,225,968.5
82,225,968.6
83,226,968.7
82,225,968.8
82,225,968.9
82,225,969
83,225,969.1
83,225,969.2
82,226,969.3
82,225,969.4
83,225,969.5
83,225,969.6
82,225,969.7
83,225,969.8
83,225,969.9
83,225,970
83,225,970.1
82,225,970.2
83,225,970.3
82,226,970.4
82,225,970.5
83,225,970.6
83,225,970.7
83,225,970.8
82,225,970.9
82,225,971
83,226,971.1
83,225,971.2
83,225,971.3
83,225,971.4
83,225,971.5
83,225,971.6
83,225,971.7
82,225,971.8
