Normal Atmosphere,Polluted Atmosphere (Natural gas),Time (sec)
122,520,567
122,519,567.1
121,519,567.2
122,520,567.3
123,519,567.4
121,520,567.5
122,520,567.6
122,520,567.7
122,519,567.8
122,519,567.9
122,520,568
122,519,568.1
121,519,568.2
122,519,568.3
122,520,568.4
122,520,568.5
122,520,568.6
122,519,568.7
121,519,568.8
122,519,568.9
122,519,569
121,520,569.1
122,520,569.2
122,519,569.3
122,519,569.4
121,520,569.5
122,520,569.6
122,520,569.7
122,520,569.8
121,519,569.9
121,519,570
122,520,570.1
122,520,570.2
121,520,570.3
122,520,570.4
122,520,570.5
121,519,570.6
122,520,570.7
122,520,570.8
122,520,570.9
122,520,571
122,520,571.1
122,520,571.2
121,520,571.3
122,520,571.4
122,520,571.5
122,520,571.6
122,520,571.7
122,520,571.8
122,520,571.9
121,520,572
121,520,572.1
121,520,572.2
122,520,572.3
121,520,572.4
122,519,572.5
122,520,572.6
121,520,572.7
121,520,572.8
122,520,572.9
122,520,573
122,520,573.1
121,520,573.2
122,520,573.3
122,520,573.4
122,520,573.5
122,520,573.6
122,520,573.7
122,521,573.8
122,520,573.9
122,520,574
122,520,574.1
122,520,574.2
122,520,574.3
122,520,574.4
122,520,574.5
122,520,574.6
122,520,574.7
122,520,574.8
122,520,574.9
121,520,575
122,520,575.1
122,520,575.2
122,520,575.3
122,521,575.4
122,520,575.5
122,520,575.6
122,520,575.7
122,520,575.8
122,520,575.9
122,520,576
122,520,576.1
122,520,576.2
122,520,576.3
121,520,576.4
122,520,576.5
122,520,576.6
122,520,576.7
122,520,576.8
122,520,576.9
122,520,577
122,520,577.1
122,521,577.2
121,520,577.3
122,520,577.4
123,520,577.5
122,520,577.6
122,521,577.7
121,521,577.8
123,520,577.9
122,520,578
122,520,578.1
122,520,578.2
122,520,578.3
121,520,578.4
121,520,578.5
122,520,578.6
122,520,578.7
121,520,578.8
122,521,578.9
122,520,579
122,520,579.1
122,521,579.2
122,520,579.3
122,520,579.4
121,520,579.5
122,521,579.6
122,520,579.7
122,520,579.8
122,520,579.9
122,520,580
122,520,580.1
122,520,580.2
122,520,580.3
122,520,580.4
122,521,580.5
121,520,580.6
122,521,580.7
122,521,580.8
122,521,580.9
122,520,581
122,521,581.1
123,520,581.2
122,520,581.3
122,521,581.4
122,521,581.5
122,521,581.6
122,521,581.7
121,520,581.8
122,521,581.9
122,520,582
121,521,582.1
122,521,582.2
122,521,582.3
122,520,582.4
121,521,582.5
122,521,582.6
122,521,582.7
122,521,582.8
122,521,582.9
122,521,583
122,521,583.1
122,521,583.2
122,521,583.3
122,521,583.4
123,521,583.5
122,521,583.6
122,521,583.7
122,520,583.8
122,521,583.9
122,521,584
122,521,584.1
123,521,584.2
122,521,584.3
122,521,584.4
122,521,584.5
122,521,584.6
122,521,584.7
122,521,584.8
122,521,584.9
122,521,585
122,521,585.1
122,521,585.2
122,521,585.3
122,522,585.4
122,521,585.5
122,521,585.6
123,521,585.7
122,521,585.8
122,521,585.9
122,521,586
122,521,586.1
122,521,586.2
122,521,586.3
122,521,586.4
122,521,586.5
122,521,586.6
122,521,586.7
122,521,586.8
122,521,586.9
121,521,587
122,521,587.1
123,521,587.2
123,521,587.3
122,521,587.4
122,522,587.5
122,521,587.6
122,521,587.7
122,522,587.8
122,521,587.9
122,521,588
123,521,588.1
122,522,588.2
122,521,588.3
122,521,588.4
122,521,588.5
122,522,588.6
122,521,588.7
122,521,588.8
122,522,588.9
122,521,589
122,521,589.1
122,521,589.2
122,522,589.3
122,521,589.4
122,521,589.5
122,521,589.6
122,522,589.7
122,521,589.8
123,522,589.9
122,522,590
122,522,590.1
123,522,590.2
122,521,590.3
122,522,590.4
122,521,590.5
122,521,590.6
122,522,590.7
122,521,590.8
122,522,590.9
122,522,591
122,522,591.1
122,521,591.2
122,521,591.3
122,521,591.4
122,522,591.5
122,521,591.6
122,521,591.7
122,521,591.8
122,521,591.9
122,521,592
122,521,592.1
122,522,592.2
122,522,592.3
122,522,592.4
122,521,592.5
122,522,592.6
123,522,592.7
122,522,592.8
121,522,592.9
122,521,593
122,522,593.1
123,522,593.2
122,522,593.3
122,521,593.4
122,522,593.5
122,522,593.6
122,522,593.7
122,522,593.8
122,522,593.9
123,522,594
122,522,594.1
122,522,594.2
122,522,594.3
123,522,594.4
122,522,594.5
122,522,594.6
122,522,594.7
122,522,594.8
122,522,594.9
122,522,595
122,522,595.1
122,522,595.2
122,522,595.3
122,523,595.4
122,522,595.5
122,522,595.6
122,522,595.7
122,522,595.8
122,522,595.9
122,522,596
122,522,596.1
122,522,596.2
122,522,596.3
122,522,596.4
123,522,596.5
122,522,596.6
122,522,596.7
122,522,596.8
123,522,596.9
122,522,597
122,522,597.1
122,522,597.2
123,523,597.3
121,523,597.4
122,522,597.5
122,522,597.6
122,522,597.7
122,522,597.8
122,523,597.9
122,522,598
122,522,598.1
122,522,598.2
122,522,598.3
122,522,598.4
122,522,598.5
122,522,598.6
122,523,598.7
123,522,598.8
122,522,598.9
122,522,599
123,523,599.1
122,522,599.2
123,522,599.3
122,522,599.4
122,523,599.5
122,522,599.6
122,523,599.7
122,523,599.8
123,522,599.9
122,523,600
122,522,600.1
122,522,600.2
122,522,600.3
122,522,600.4
122,522,600.5
122,522,600.6
122,522,600.7
122,523,600.8
122,522,600.9
122,523,601
122,523,601.1
122,523,601.2
122,523,601.3
122,523,601.4
123,523,601.5
122,522,601.6
122,523,601.7
122,523,601.8
122,523,601.9
122,522,602
122,522,602.1
122,524,602.2
122,523,602.3
122,523,602.4
122,523,602.5
122,523,602.6
122,523,602.7
122,523,602.8
123,523,602.9
122,523,603
122,523,603.1
123,522,603.2
123,523,603.3
122,523,603.4
122,523,603.5
122,523,603.6
122,523,603.7
123,523,603.8
122,523,603.9
122,523,604
122,523,604.1
122,523,604.2
123,523,604.3
122,523,604.4
122,523,604.5
122,522,604.6
122,523,604.7
122,523,604.8
122,523,604.9
122,523,605
122,523,605.1
122,523,605.2
122,523,605.3
122,523,605.4
122,523,605.5
122,523,605.6
122,523,605.7
122,523,605.8
123,523,605.9
122,523,606
122,523,606.1
122,523,606.2
122,523,606.3
122,523,606.4
122,523,606.5
122,523,606.6
122,523,606.7
122,523,606.8
122,523,606.9
122,523,607
122,523,607.1
122,523,607.2
122,523,607.3
122,524,607.4
122,523,607.5
122,524,607.6
122,524,607.7
123,523,607.8
122,523,607.9
123,523,608
122,523,608.1
122,523,608.2
122,523,608.3
122,523,608.4
122,523,608.5
122,523,608.6
122,523,608.7
123,524,608.8
122,523,608.9
122,523,609
122,523,609.1
123,524,609.2
122,523,609.3
122,523,609.4
122,523,609.5
122,524,609.6
122,523,609.7
122,524,609.8
122,523,609.9
122,523,610
122,523,610.1
122,523,610.2
122,524,610.3
123,523,610.4
122,523,610.5
122,523,610.6
122,523,610.7
122,523,610.8
122,523,610.9
122,524,611
122,523,611.1
123,524,611.2
122,523,611.3
122,523,611.4
123,523,611.5
122,523,611.6
122,524,611.7
122,523,611.8
123,523,611.9
122,524,612
122,523,612.1
122,523,612.2
122,523,612.3
122,524,612.4
122,524,612.5
123,524,612.6
123,523,612.7
122,523,612.8
122,524,612.9
122,523,613
123,523,613.1
122,523,613.2
122,523,613.3
122,523,613.4
123,523,613.5
122,524,613.6
122,524,613.7
122,524,613.8
122,524,613.9
122,523,614
123,524,614.1
123,524,614.2
122,524,614.3
122,524,614.4
123,523,614.5
122,523,614.6
122,524,614.7
122,523,614.8
122,524,614.9
123,523,615
122,524,615.1
123,524,615.2
122,523,615.3
123,524,615.4
122,523,615.5
122,524,615.6
122,524,615.7
122,524,615.8
122,524,615.9
123,524,616
122,524,616.1
122,524,616.2
122,524,616.3
122,524,616.4
122,524,616.5
122,524,616.6
123,524,616.7
122,524,616.8
122,524,616.9
122,524,617
122,524,617.1
123,524,617.2
122,524,617.3
122,524,617.4
122,525,617.5
122,524,617.6
122,524,617.7
122,524,617.8
123,524,617.9
122,524,618
122,524,618.1
123,524,618.2
123,524,618.3
123,524,618.4
122,524,618.5
123,524,618.6
122,524,618.7
122,524,618.8
122,524,618.9
122,524,619
122,524,619.1
123,524,619.2
123,524,619.3
123,524,619.4
123,524,619.5
123,525,619.6
123,524,619.7
122,524,619.8
122,524,619.9
123,525,620
123,524,620.1
122,524,620.2
122,524,620.3
122,524,620.4
122,524,620.5
122,524,620.6
122,524,620.7
123,525,620.8
122,524,620.9
122,524,621
122,524,621.1
123,524,621.2
122,524,621.3
122,524,621.4
122,524,621.5
122,524,621.6
122,524,621.7
123,524,621.8
122,525,621.9
123,524,622
123,525,622.1
123,524,622.2
122,525,622.3
123,524,622.4
122,524,622.5
123,524,622.6
122,524,622.7
123,524,622.8
122,525,622.9
122,524,623
122,525,623.1
122,525,623.2
122,524,623.3
122,524,623.4
122,524,623.5
123,525,623.6
122,524,623.7
123,524,623.8
122,525,623.9
122,524,624
122,525,624.1
123,524,624.2
122,525,624.3
122,525,624.4
123,524,624.5
123,525,624.6
122,524,624.7
123,524,624.8
123,524,624.9
123,525,625
122,525,625.1
122,524,625.2
123,525,625.3
123,525,625.4
122,524,625.5
123,525,625.6
122,524,625.7
123,525,625.8
123,524,625.9
122,525,626
123,525,626.1
122,525,626.2
122,525,626.3
122,525,626.4
123,525,626.5
123,525,626.6
122,524,626.7
122,525,626.8
122,525,626.9
122,525,627
122,525,627.1
122,525,627.2
122,525,627.3
122,525,627.4
122,525,627.5
122,525,627.6
122,525,627.7
123,525,627.8
122,525,627.9
122,525,628
123,525,628.1
122,525,628.2
123,525,628.3
122,525,628.4
122,525,628.5
123,525,628.6
123,525,628.7
122,525,628.8
122,525,628.9
123,525,629
123,525,629.1
123,525,629.2
123,525,629.3
122,526,629.4
123,525,629.5
122,525,629.6
122,525,629.7
123,525,629.8
122,525,629.9
122,525,630
122,525,630.1
123,525,630.2
122,525,630.3
122,525,630.4
122,525,630.5
123,525,630.6
123,525,630.7
122,526,630.8
123,525,630.9
122,525,631
123,525,631.1
122,525,631.2
123,525,631.3
123,525,631.4
123,525,631.5
122,525,631.6
123,525,631.7
122,525,631.8
122,525,631.9
123,525,632
122,525,632.1
122,525,632.2
122,525,632.3
122,525,632.4
123,526,632.5
123,525,632.6
122,525,632.7
122,525,632.8
122,525,632.9
122,526,633
122,525,633.1
123,525,633.2
123,525,633.3
123,525,633.4
122,525,633.5
122,525,633.6
122,526,633.7
122,525,633.8
123,525,633.9
122,526,634
123,525,634.1
122,525,634.2
122,526,634.3
123,525,634.4
123,526,634.5
122,525,634.6
123,525,634.7
122,526,634.8
123,526,634.9
122,525,635
123,525,635.1
122,525,635.2
122,526,635.3
123,525,635.4
123,526,635.5
122,526,635.6
123,525,635.7
122,526,635.8
123,526,635.9
123,525,636
123,525,636.1
122,526,636.2
123,526,636.3
123,525,636.4
122,525,636.5
122,525,636.6
122,525,636.7
122,526,636.8
123,526,636.9
122,525,637
122,526,637.1
122,526,637.2
122,525,637.3
122,526,637.4
122,526,637.5
123,526,637.6
122,526,637.7
123,526,637.8
122,526,637.9
122,526,638
122,526,638.1
122,526,638.2
122,526,638.3
123,526,638.4
122,526,638.5
123,526,638.6
122,526,638.7
123,526,638.8
122,526,638.9
123,526,639
123,526,639.1
124,526,639.2
122,526,639.3
122,526,639.4
122,526,639.5
123,526,639.6
122,526,639.7
122,526,639.8
123,526,639.9
123,526,640
122,526,640.1
123,526,640.2
122,526,640.3
122,526,640.4
122,526,640.5
122,526,640.6
122,526,640.7
122,526,640.8
122,526,640.9
123,526,641
122,526,641.1
122,526,641.2
122,526,641.3
122,526,641.4
122,526,641.5
122,526,641.6
122,526,641.7
123,526,641.8
122,527,641.9
122,526,642
123,527,642.1
122,526,642.2
122,526,642.3
122,526,642.4
123,526,642.5
122,526,642.6
122,526,642.7
122,527,642.8
123,526,642.9
122,526,643
122,526,643.1
122,526,643.2
123,526,643.3
122,526,643.4
122,526,643.5
122,526,643.6
123,526,643.7
122,526,643.8
123,526,643.9
122,526,644
122,526,644.1
122,526,644.2
123,526,644.3
122,526,644.4
123,527,644.5
122,526,644.6
123,526,644.7
123,526,644.8
122,526,644.9
122,526,645
122,526,645.1
122,526,645.2
123,527,645.3
123,526,645.4
123,527,645.5
123,526,645.6
122,527,645.7
122,526,645.8
122,526,645.9
123,526,646
122,527,646.1
122,526,646.2
123,527,646.3
123,527,646.4
122,526,646.5
123,527,646.6
123,526,646.7
122,527,646.8
122,526,646.9
122,527,647
122,527,647.1
122,527,647.2
122,527,647.3
122,527,647.4
122,527,647.5
123,527,647.6
122,526,647.7
123,527,647.8
122,527,647.9
122,527,648
122,527,648.1
122,527,648.2
123,527,648.3
122,527,648.4
123,527,648.5
123,527,648.6
122,527,648.7
122,527,648.8
122,527,648.9
122,527,649
122,527,649.1
122,527,649.2
123,527,649.3
122,527,649.4
122,527,649.5
122,527,649.6
123,527,649.7
122,527,649.8
123,527,649.9
123,527,650
122,527,650.1
122,527,650.2
123,528,650.3
123,527,650.4
123,527,650.5
123,527,650.6
124,527,650.7
122,527,650.8
122,527,650.9
122,527,651
123,527,651.1
122,527,651.2
122,527,651.3
122,527,651.4
123,527,651.5
122,527,651.6
123,527,651.7
123,527,651.8
122,527,651.9
123,527,652
123,527,652.1
123,527,652.2
122,527,652.3
122,528,652.4
122,527,652.5
122,527,652.6
123,527,652.7
123,527,652.8
122,527,652.9
123,527,653
122,527,653.1
123,527,653.2
122,527,653.3
122,527,653.4
122,527,653.5
122,527,653.6
123,527,653.7
123,527,653.8
122,527,653.9
122,527,654
123,527,654.1
122,527,654.2
122,527,654.3
123,527,654.4
123,527,654.5
123,527,654.6
122,527,654.7
122,527,654.8
123,527,654.9
122,527,655
122,527,655.1
123,527,655.2
123,527,655.3
122,527,655.4
122,527,655.5
122,527,655.6
123,527,655.7
122,527,655.8
123,527,655.9
122,528,656
123,527,656.1
122,527,656.2
122,527,656.3
122,528,656.4
122,527,656.5
122,528,656.6
123,527,656.7
123,527,656.8
122,527,656.9
122,527,657
123,527,657.1
122,528,657.2
122,527,657.3
122,527,657.4
123,528,657.5
122,527,657.6
123,527,657.7
123,528,657.8
122,527,657.9
122,527,658
123,527,658.1
123,528,658.2
123,528,658.3
122,527,658.4
123,528,658.5
122,527,658.6
122,528,658.7
122,527,658.8
123,528,658.9
122,528,659
122,527,659.1
122,528,659.2
123,528,659.3
122,528,659.4
122,528,659.5
122,527,659.6
123,528,659.7
122,528,659.8
122,528,659.9
123,529,660
123,528,660.1
123,528,660.2
122,528,660.3
122,528,660.4
122,527,660.5
122,528,660.6
122,528,660.7
123,528,660.8
123,528,660.9
123,528,661
122,529,661.1
122,528,661.2
122,527,661.3
122,528,661.4
122,528,661.5
123,528,661.6
123,528,661.7
122,528,661.8
122,528,661.9
123,527,662
123,528,662.1
122,528,662.2
122,528,662.3
122,528,662.4
122,528,662.5
122,528,662.6
122,528,662.7
123,528,662.8
122,528,662.9
122,528,663
122,528,663.1
122,528,663.2
122,528,663.3
122,528,663.4
122,528,663.5
122,529,663.6
122,528,663.7
122,528,663.8
122,528,663.9
123,528,664
122,528,664.1
123,528,664.2
122,528,664.3
122,528,664.4
123,528,664.5
122,528,664.6
122,528,664.7
123,528,664.8
122,528,664.9
123,528,665
122,528,665.1
122,526,665.2
122,528,665.3
123,526,665.4
122,528,665.5
122,526,665.6
123,529,665.7
123,527,665.8
122,528,665.9
122,528,666
123,528,666.1
122,527,666.2
122,530,666.3
122,159,666.4
122,217,666.5
123,158,666.6
122,160,666.7
123,890,666.8
123,941,666.9
122,936,667
122,909,667.1
123,904,667.2
122,917,667.3
122,934,667.4
123,950,667.5
123,946,667.6
122,947,667.7
123,942,667.8
122,937,667.9
123,941,668
122,939,668.1
122,944,668.2
122,952,668.3
122,950,668.4
122,949,668.5
122,951,668.6
122,953,668.7
123,945,668.8
122,918,668.9
122,904,669
123,928,669.1
122,912,669.2
122,903,669.3
122,894,669.4
123,921,669.5
123,914,669.6
122,918,669.7
122,919,669.8
122,915,669.9
122,921,670
122,914,670.1
123,920,670.2
122,922,670.3
122,925,670.4
123,932,670.5
122,938,670.6
123,941,670.7
122,943,670.8
123,936,670.9
123,928,671
122,944,671.1
122,947,671.2
123,946,671.3
122,937,671.4
122,920,671.5
123,926,671.6
123,923,671.7
122,930,671.8
122,934,671.9
122,944,672
122,946,672.1
123,947,672.2
122,943,672.3
122,945,672.4
123,946,672.5
123,946,672.6
122,945,672.7
122,946,672.8
123,946,672.9
122,944,673
122,946,673.1
123,944,673.2
122,944,673.3
122,940,673.4
122,939,673.5
122,938,673.6
123,947,673.7
122,953,673.8
123,956,673.9
123,957,674
122,954,674.1
122,954,674.2
122,953,674.3
123,953,674.4
122,953,674.5
123,954,674.6
123,950,674.7
122,956,674.8
122,954,674.9
123,952,675
122,942,675.1
122,945,675.2
123,951,675.3
122,956,675.4
122,959,675.5
122,957,675.6
122,957,675.7
123,959,675.8
122,959,675.9
122,959,676
122,957,676.1
122,960,676.2
123,955,676.3
122,961,676.4
122,959,676.5
122,950,676.6
123,941,676.7
122,940,676.8
122,945,676.9
122,950,677
123,951,677.1
122,951,677.2
122,952,677.3
123,954,677.4
122,952,677.5
122,954,677.6
123,951,677.7
122,951,677.8
122,954,677.9
122,952,678
122,952,678.1
122,952,678.2
122,954,678.3
123,952,678.4
123,954,678.5
123,953,678.6
122,954,678.7
122,953,678.8
122,954,678.9
122,954,679
123,953,679.1
123,953,679.2
123,953,679.3
122,954,679.4
123,954,679.5
122,953,679.6
122,953,679.7
122,953,679.8
122,951,679.9
123,951,680
123,949,680.1
122,949,680.2
123,949,680.3
122,949,680.4
123,949,680.5
123,948,680.6
122,948,680.7
123,949,680.8
122,949,680.9
123,949,681
122,948,681.1
123,949,681.2
122,948,681.3
122,948,681.4
123,947,681.5
123,946,681.6
122,947,681.7
123,947,681.8
122,947,681.9
122,947,682
123,948,682.1
122,947,682.2
122,946,682.3
122,946,682.4
122,944,682.5
123,945,682.6
122,945,682.7
122,946,682.8
122,946,682.9
122,945,683
122,945,683.1
123,941,683.2
122,941,683.3
122,940,683.4
122,936,683.5
123,940,683.6
122,936,683.7
123,940,683.8
123,943,683.9
123,944,684
122,950,684.1
122,950,684.2
123,951,684.3
123,952,684.4
123,956,684.5
123,953,684.6
123,951,684.7
123,952,684.8
123,953,684.9
123,950,685
122,949,685.1
123,948,685.2
123,1011,685.3
122,1011,685.4
123,1011,685.5
122,1011,685.6
122,1010,685.7
123,1011,685.8
122,1012,685.9
123,1011,686
122,1009,686.1
122,1008,686.2
123,1008,686.3
122,1009,686.4
122,1009,686.5
123,1011,686.6
123,1010,686.7
122,1010,686.8
122,1011,686.9
123,1011,687
122,1012,687.1
122,1011,687.2
122,1012,687.3
123,1012,687.4
122,1011,687.5
122,1012,687.6
122,1012,687.7
122,1012,687.8
123,1011,687.9
122,1011,688
122,1011,688.1
123,1011,688.2
123,1011,688.3
123,1012,688.4
123,1011,688.5
123,1011,688.6
122,1011,688.7
123,1010,688.8
123,1011,688.9
123,1011,689
122,1010,689.1
123,1010,689.2
122,1011,689.3
122,1012,689.4
122,1011,689.5
123,1011,689.6
123,1010,689.7
122,1011,689.8
122,1011,689.9
123,1010,690
122,1010,690.1
123,1011,690.2
122,1011,690.3
123,1010,690.4
122,1010,690.5
122,1010,690.6
123,1009,690.7
122,1010,690.8
123,1009,690.9
122,1009,691
123,1009,691.1
122,1010,691.2
122,1009,691.3
122,1010,691.4
123,1010,691.5
122,1010,691.6
